date,symbol,open,high,low,close,volume,source,return_1d,log_return_1d,range_pct,volume_20d_ma,volume_ratio_20d
2012-10-08,JKH.N0000,21.003311,21.951204,20.953422,21.003311,2745530,tradingview_cselk_fallback,-0.027264308330464226,-0.027642876380591017,0.04750593846846342,6508589.0,0.42183182868053276
2012-10-09,JKH.N0000,21.332579,21.492224,21.152978,21.332579,2535390,tradingview_cselk_fallback,0.01567695683790049,0.015555342729397669,0.015902718560189055,6605230.5,0.3838458022017551
2012-10-10,JKH.N0000,20.833688,21.452313,20.723932,20.833688,6624610,tradingview_cselk_fallback,-0.02338634255145622,-0.023664142762065313,0.03496169281214151,6572748.5,1.0078903825393593
2012-10-11,JKH.N0000,20.304864,20.953422,20.254975,20.304864,6648760,tradingview_cselk_fallback,-0.025383119877767202,-0.02571082867117964,0.034398014190097415,6575157.0,1.0111941053270668
2012-10-12,JKH.N0000,20.494442,20.753866,20.314842,20.494442,4916940,tradingview_cselk_fallback,0.009336580634078606,0.009293264174782438,0.021421612747495145,5948658.0,0.8265628987243846
2012-10-15,JKH.N0000,20.454531,20.953422,20.454531,20.454531,38379640,tradingview_cselk_fallback,-0.001947406033304011,-0.001949304693809009,0.024390243902439046,7761292.5,4.9450062602330735
2012-10-16,JKH.N0000,20.394664,20.753866,20.254975,20.394664,585770,tradingview_cselk_fallback,-0.0029268331794065627,-0.002931124731453462,0.02446183962628641,7560812.0,0.07747448289945577
2012-10-17,JKH.N0000,20.244997,20.404642,20.165174,20.244997,777950,tradingview_cselk_fallback,-0.007338537178155913,-0.007365596708303182,0.011828502617214449,7075988.5,0.1099422363391348
2012-10-18,JKH.N0000,20.344775,20.454531,20.165174,20.344775,9060010,tradingview_cselk_fallback,0.00492852629219942,0.004916420864811362,0.014222668965373124,7366543.5,1.2298861738887443
2012-10-19,JKH.N0000,20.554309,20.753866,20.454531,20.554309,552950,tradingview_cselk_fallback,0.010299155434257745,0.010246480495798493,0.01456312639845977,6452314.5,0.08569793056429596
2012-10-22,JKH.N0000,20.654087,20.753866,20.534354,20.654087,1895070,tradingview_cselk_fallback,0.00485435924895361,0.004842614839480912,0.01062801759283759,6419587.5,0.2952012103581422
2012-10-23,JKH.N0000,20.753866,20.923489,20.654087,20.753866,6517300,tradingview_cselk_fallback,0.004830956701208811,0.004819325076093461,0.012980810418646795,6591894.0,0.9886839806586696
2012-10-24,JKH.N0000,20.713954,20.853644,20.664065,20.713954,2294490,tradingview_cselk_fallback,-0.0019231115783439057,-0.00192496313162514,0.009152236217189552,6299537.5,0.36423150112210617
2012-10-25,JKH.N0000,20.753866,20.853644,20.654087,20.753866,221210,tradingview_cselk_fallback,0.00192681706254616,0.0019249631316250613,0.00961541334033855,5835018.0,0.03791076565659266
2012-10-26,JKH.N0000,20.763843,20.903533,20.654087,20.763843,935080,tradingview_cselk_fallback,0.00048072971079227145,0.0004806141972838865,0.01201347939300056,5283259.5,0.1769892241711769
2012-10-30,JKH.N0000,20.634132,20.753866,20.584243,20.634132,1287830,tradingview_cselk_fallback,-0.0062469649765700686,-0.006266558906631582,0.008220505713542874,5172849.0,0.2489595192127201
2012-10-31,JKH.N0000,20.474487,20.753866,20.454531,20.474487,11536290,tradingview_cselk_fallback,-0.007736938001559834,-0.007767023386015237,0.014619902320385328,5730028.5,2.0133041223093393
2012-11-01,JKH.N0000,20.604198,20.753866,20.544331,20.604198,717000,tradingview_cselk_fallback,0.006335250304439821,0.00631526696147513,0.01016952952985595,5039919.5,0.14226417703695465
2012-11-02,JKH.N0000,20.923489,21.152978,20.574265,20.923489,27594100,tradingview_cselk_fallback,0.015496405150057235,0.015377562051787672,0.02765853247515271,6373308.0,4.329635410684687
2012-11-05,JKH.N0000,21.113067,21.152978,20.853644,21.113067,2188250,tradingview_cselk_fallback,0.009060534789393948,0.009019734407724826,0.014177665423976618,6400708.5,0.341876215734555
2012-11-06,JKH.N0000,21.162956,21.452313,20.9634,21.162956,472020,tradingview_cselk_fallback,0.002362944237329412,0.0023601568746532257,0.02310230196575564,6287033.0,0.07507833981466297
2012-11-07,JKH.N0000,21.28269,21.442335,21.162956,21.28269,407660,tradingview_cselk_fallback,0.005657716247200906,0.005641771482998669,0.013127053018203936,6180646.5,0.06595750137141802
2012-11-08,JKH.N0000,21.342557,21.402424,21.252757,21.342557,226010,tradingview_cselk_fallback,0.0028129432886538908,0.002808994367342453,0.007012608657903591,5860716.5,0.03856354423558962
2012-11-09,JKH.N0000,21.442335,21.462291,21.352535,21.442335,7494460,tradingview_cselk_fallback,0.0046750724386024345,0.004664178228401952,0.005118658952021823,5903001.5,1.2696015747243161
2012-11-12,JKH.N0000,21.641892,21.751648,21.402424,21.641892,1236770,tradingview_cselk_fallback,0.009306682317947068,0.009263641985778125,0.016136481967473065,5718993.0,0.21625660321668516
2012-11-14,JKH.N0000,21.751648,21.771603,21.552091,21.751648,3316770,tradingview_cselk_fallback,0.005071460480442269,0.00505864393886549,0.010091741094743633,3965849.5,0.8363327957856191
2012-11-15,JKH.N0000,21.532136,21.851426,21.352535,21.532136,14112860,tradingview_cselk_fallback,-0.010091741094743645,-0.01014300791989307,0.023169601009393605,4642204.0,3.040120597888417
2012-11-16,JKH.N0000,21.631914,21.651869,21.60198,21.631914,9448490,tradingview_cselk_fallback,0.004633910913436345,0.004623207401602403,0.002306268414343747,5075731.0,1.8615032987366746
2012-11-19,JKH.N0000,21.552091,21.651869,21.362513,21.552091,997450,tradingview_cselk_fallback,-0.003690057199746466,-0.003696882255886691,0.01342588985913253,4672603.0,0.21346773950194356
2012-11-20,JKH.N0000,21.352535,21.60198,21.252757,21.352535,768740,tradingview_cselk_fallback,-0.009259240785499667,-0.009302374015902143,0.016355107250731686,4683392.5,0.16414169856572985
2012-11-21,JKH.N0000,20.9634,21.352535,20.853644,20.9634,16000940,tradingview_cselk_fallback,-0.0182242998313783,-0.018392407951072647,0.02379819113311774,5388686.0,2.969358392751034
2012-11-22,JKH.N0000,21.152978,21.302646,20.803755,21.152978,324510,tradingview_cselk_fallback,0.009043284963317078,0.009002639324797522,0.023584906106364805,5079046.5,0.06389191357078539
2012-11-23,JKH.N0000,21.103089,21.242779,20.953422,21.103089,769350,tradingview_cselk_fallback,-0.002358485883169781,-0.0023612714917412387,0.013711594544286809,5002789.5,0.15378420379270405
2012-11-26,JKH.N0000,21.133023,21.232801,21.103089,21.133023,1256560,tradingview_cselk_fallback,0.0014184653251474444,0.0014174602535353467,0.006137881930095747,5054557.0,0.24859943215597333
2012-11-28,JKH.N0000,20.863622,21.152978,20.853644,20.863622,18614620,tradingview_cselk_fallback,-0.012747868584631838,-0.01282981987583167,0.01434717327604966,5938534.0,3.1345480214477175
2012-11-29,JKH.N0000,21.123045,21.152978,20.953422,21.123045,16581880,tradingview_cselk_fallback,0.012434226425306338,0.01235755633321094,0.00944731216545726,6703236.5,2.47371251185901
2012-11-30,JKH.N0000,20.803755,21.152978,20.464509,20.803755,3550240,tradingview_cselk_fallback,-0.015115718401395362,-0.01523112532198929,0.03309349682304956,6303934.0,0.5631784850539362
2012-12-03,JKH.N0000,20.664065,20.953422,20.554309,20.664065,1196760,tradingview_cselk_fallback,-0.006714653196021492,-0.006737297904292777,0.019314350782384773,6327922.0,0.1891236965310255
2012-12-04,JKH.N0000,20.863622,20.953422,20.654087,20.863622,7709920,tradingview_cselk_fallback,0.009657199587786769,0.009610866893071189,0.014347221206365762,5333713.0,1.4455070979634637
2012-12-05,JKH.N0000,20.883577,20.953422,20.803755,20.883577,7957880,tradingview_cselk_fallback,0.0009564494602134488,0.0009559923538713344,0.0071667320210518,5622194.5,1.4154401808759907
2012-12-06,JKH.N0000,21.023267,21.0532,20.853644,21.023267,2463650,tradingview_cselk_fallback,0.006688988193928713,0.006666716175413862,0.009492149816676978,5721776.0,0.4305743531379068
2012-12-07,JKH.N0000,20.953422,21.152978,20.853644,20.953422,304520,tradingview_cselk_fallback,-0.0033222714623755145,-0.003327802459924845,0.0142856856507735,5716619.0,0.05326924883396987
2012-12-10,JKH.N0000,21.0532,21.152978,20.953422,21.0532,4319660,tradingview_cselk_fallback,0.004761895216924605,0.0047505932588544865,0.009478654076339995,5921301.5,0.729511915581397
2012-12-11,JKH.N0000,21.133023,21.152978,21.013289,21.133023,1726330,tradingview_cselk_fallback,0.0037914901297666503,0.003784320547616912,0.006609986654535918,5632895.0,0.306472959286477
2012-12-12,JKH.N0000,21.392446,21.452313,21.133023,21.392446,2097840,tradingview_cselk_fallback,0.012275716540884662,0.012200980933069136,0.014925361971230346,5675948.5,0.36960166217152957
2012-12-13,JKH.N0000,21.691781,21.751648,21.452313,21.691781,1387990,tradingview_cselk_fallback,0.013992556063948891,0.013895563982231258,0.013799466258671856,5579509.5,0.2487655948968274
2012-12-14,JKH.N0000,21.751648,21.751648,21.661847,21.751648,4950260,tradingview_cselk_fallback,0.0027598932517343133,0.0027560917392599332,0.0041284687946401945,5121379.5,0.9665872251802469
2012-12-17,JKH.N0000,21.631914,21.791559,21.502202,21.631914,125730,tradingview_cselk_fallback,-0.005504594410501773,-0.005519800518290634,0.013376393785589153,4655241.5,0.02700826584399542
2012-12-18,JKH.N0000,21.731692,21.851426,21.552091,21.731692,7141080,tradingview_cselk_fallback,0.004612536828687563,0.00460193167928013,0.013774123064140576,4962423.0,1.4390308927715352
2012-12-19,JKH.N0000,21.651869,21.74167,21.482246,21.651869,356180,tradingview_cselk_fallback,-0.0036731148223524412,-0.003679877273185829,0.011981598447690553,4941795.0,0.07207502537033608
2012-12-20,JKH.N0000,21.751648,21.751648,21.651869,21.751648,26304210,tradingview_cselk_fallback,0.0046083319643213105,0.004597746112196322,0.004587192657770025,5456958.5,4.820306036778546
2012-12-21,JKH.N0000,21.751648,21.751648,21.651869,21.751648,14992200,tradingview_cselk_fallback,0.0,0.0,0.004587192657770025,6190343.0,2.421869030520603
2012-12-24,JKH.N0000,21.651869,21.701758,21.651869,21.651869,117630,tradingview_cselk_fallback,-0.004587192657770078,-0.004597746112196392,0.0023041428894660454,6157757.0,0.01910273497314038
2012-12-26,JKH.N0000,21.751648,21.751648,21.651869,21.751648,6947660,tradingview_cselk_fallback,0.0046083319643213105,0.004597746112196322,0.004587192657770025,6442312.0,1.0784420251611533
2012-12-28,JKH.N0000,21.891337,21.951204,21.751648,21.891337,28721420,tradingview_cselk_fallback,0.006421996163233246,0.006401463008215858,0.009115752043833648,6947652.0,4.133975046533707
2012-12-31,JKH.N0000,21.941226,21.951204,21.851426,21.941226,1472330,tradingview_cselk_fallback,0.0022789380109584645,0.0022763451702645042,0.004547512522773366,6192174.5,0.23777269196790238
2013-01-02,JKH.N0000,21.941226,21.951204,21.851426,21.941226,450240,tradingview_cselk_fallback,0.0,0.0,0.004547512522773366,6037174.5,0.07457793376686395
2013-01-03,JKH.N0000,21.951204,21.951204,21.851426,21.951204,4326560,tradingview_cselk_fallback,0.0004547603675382206,0.0004546569953807983,0.0045454454343370225,6193664.5,0.6985460707469705
2013-01-04,JKH.N0000,21.941226,21.961182,21.911293,21.941226,24147100,tradingview_cselk_fallback,-0.0004545536545512707,-0.00045465699538085804,0.002273756261386683,7015523.5,3.4419526924826065
2013-01-07,JKH.N0000,22.250539,22.300428,21.951204,22.250539,9853300,tradingview_cselk_fallback,0.014097343512162963,0.013998900080230879,0.01569508046524174,7110294.5,1.385779449782284
2013-01-08,JKH.N0000,22.38025,22.440117,22.250539,22.38025,6925410,tradingview_cselk_fallback,0.005829566645554118,0.005812640471565365,0.008470772221043149,7333382.5,0.9443677593525225
2013-01-09,JKH.N0000,22.350317,22.400206,22.250539,22.350317,847910,tradingview_cselk_fallback,-0.0013374738888082272,-0.0013383691053180167,0.00669641508887775,7360552.0,0.11519652330423044
2013-01-10,JKH.N0000,22.310406,22.350317,22.250539,22.310406,7162490,tradingview_cselk_fallback,-0.0017857017419484755,-0.001787298007890374,0.004472262853486422,7502693.5,0.9546558179405836
2013-01-11,JKH.N0000,22.250539,22.270494,22.160738,22.250539,3562890,tradingview_cselk_fallback,-0.0026833666765185837,-0.00268697335835698,0.004932734438478135,7594521.5,0.46913949746537686
2013-01-15,JKH.N0000,22.38025,22.400206,22.250539,22.38025,8153450,tradingview_cselk_fallback,0.005829566645554118,0.005812640471565365,0.006687458808547754,7897302.0,1.0324348745938803
2013-01-16,JKH.N0000,22.450095,22.460073,22.350317,22.450095,7391460,tradingview_cselk_fallback,0.0031208319835569487,0.0031159722956433135,0.0048888879980241,8197475.5,0.9016751559672243
2013-01-17,JKH.N0000,22.450095,22.549873,22.450095,22.450095,5671280,tradingview_cselk_fallback,0.0,0.0,0.0044444355357962,8233526.5,0.688803272813903
2013-01-18,JKH.N0000,22.450095,22.549873,22.360295,22.450095,783410,tradingview_cselk_fallback,0.0,0.0,0.0084444186093645,8266410.5,0.0947702754418015
2013-01-21,JKH.N0000,22.400206,22.499984,22.350317,22.400206,1651360,tradingview_cselk_fallback,-0.0022222177678981048,-0.002224690557866497,0.006681501054052846,7991924.5,0.20662857863584672
2013-01-22,JKH.N0000,22.400206,22.440117,22.350317,22.400206,984310,tradingview_cselk_fallback,0.0,0.0,0.00400889170394238,8023331.0,0.12268096629691583
2013-01-23,JKH.N0000,22.410184,22.420162,22.400206,22.410184,779430,tradingview_cselk_fallback,0.0004454423320927603,0.0004453431521086994,0.0008904880031328849,6747092.0,0.11552087921729835
2013-01-24,JKH.N0000,22.400206,22.450095,22.400206,22.400206,1416200,tradingview_cselk_fallback,-0.00044524400156642496,-0.00044534315210877215,0.002227167018017615,6068292.0,0.23337703591059888
2013-01-28,JKH.N0000,22.450095,22.509962,22.410184,22.450095,24406480,tradingview_cselk_fallback,0.0022271670180176173,0.002224690557866494,0.0044444355357962,7282734.5,3.3512796601331547
2013-01-29,JKH.N0000,22.460073,22.549873,22.410184,22.460073,17370080,tradingview_cselk_fallback,0.00044445246222779566,0.00044435372248786915,0.006219436597556945,7803855.5,2.225833115438901
2013-01-30,JKH.N0000,22.769385,22.919053,22.539895,22.769385,3583650,tradingview_cselk_fallback,0.013771638231095729,0.013677670960598125,0.01665209666400741,6546967.0,0.5473756015571791
2013-01-31,JKH.N0000,22.939008,22.948986,22.849208,22.939008,57274770,tradingview_cselk_fallback,0.007449608322754431,0.007421997034734154,0.004349708583736515,9337089.0,6.13411417627057
2013-02-01,JKH.N0000,22.939008,23.038786,22.74943,22.939008,25760360,tradingview_cselk_fallback,0.0,0.0,0.012614146174063041,10602595.0,2.4296278411087098
2013-02-05,JKH.N0000,22.859186,22.899097,22.74943,22.859186,3329730,tradingview_cselk_fallback,-0.0034797494294435127,-0.0034858178392763025,0.006547345999109543,10552753.5,0.3155318656879458
2013-02-06,JKH.N0000,22.889119,22.899097,22.849208,22.889119,1285190,tradingview_cselk_fallback,0.0013094517013860774,0.0013085951171958223,0.0021795945925223376,9409658.0,0.13658200967559075
2013-02-07,JKH.N0000,22.909075,22.939008,22.849208,22.909075,12167650,tradingview_cselk_fallback,0.0008718553125615092,0.0008714754674824218,0.003919843991955167,9525375.5,1.277393211427728
2013-02-08,JKH.N0000,22.948986,23.038786,22.869163,22.948986,7850020,tradingview_cselk_fallback,0.0017421480352217689,0.001740632255553156,0.007391306962320749,9571606.0,0.8201361401628943
2013-02-11,JKH.N0000,22.939008,22.948986,22.74943,22.939008,1029970,tradingview_cselk_fallback,-0.00043479045217942325,-0.00043488500095500624,0.00869941716747303,9580709.0,0.10750456986012204
2013-02-12,JKH.N0000,23.048764,23.048764,22.849208,23.048764,3411330,tradingview_cselk_fallback,0.004784688160882844,0.004773277922298221,0.008657991378626535,9393151.0,0.36317206015319037
2013-02-13,JKH.N0000,23.048764,23.148542,22.958964,23.048764,6606250,tradingview_cselk_fallback,0.0,0.0,0.008225083132440306,9545319.0,0.6920931610562203
2013-02-14,JKH.N0000,22.968942,23.148542,22.958964,22.968942,1060120,tradingview_cselk_fallback,-0.0034631791969408354,-0.0034691898834178798,0.008253667060502717,9190652.5,0.11534763173779011
2013-02-15,JKH.N0000,22.958964,23.038786,22.948986,22.958964,2614060,tradingview_cselk_fallback,-0.0004344126951949523,-0.0004345070797253742,0.00391132631245906,8951782.5,0.2920155846056358
2013-02-18,JKH.N0000,22.958964,23.038786,22.948986,22.958964,15579510,tradingview_cselk_fallback,0.0,0.0,0.00391132631245906,9447194.0,1.649115070570161
2013-02-19,JKH.N0000,23.048764,23.098653,22.978919,23.048764,8575620,tradingview_cselk_fallback,0.003911326312458829,0.0039036969631432387,0.005194812181685646,9836804.5,0.8717892075622728
2013-02-20,JKH.N0000,23.228365,23.248321,23.048764,23.228365,2970430,tradingview_cselk_fallback,0.007792218272528739,0.007762015734776701,0.008591091107790074,9902758.0,0.29995986976557437
2013-02-21,JKH.N0000,23.447877,23.47781,23.248321,23.447877,13979130,tradingview_cselk_fallback,0.009450170082999643,0.009405796564843508,0.009787197365458756,10552499.0,1.32472222930322
2013-02-22,JKH.N0000,23.637456,23.647433,23.397988,23.637456,4174380,tradingview_cselk_fallback,0.008085124295048152,0.008052614788990602,0.010552954598836605,10722246.5,0.3893195329915237
2013-02-26,JKH.N0000,23.547655,23.567611,23.258298,23.547655,10047910,tradingview_cselk_fallback,-0.0037990975001709337,-0.003806332400954181,0.013135617962807742,11153832.0,0.900848246593637
2013-02-27,JKH.N0000,23.5277,23.557633,23.248321,23.5277,940670,tradingview_cselk_fallback,-0.0008474304553892642,-0.0008477897275640868,0.013146716423619753,9980541.5,0.09425039713526566
2013-02-28,JKH.N0000,23.348099,23.587566,23.268276,23.348099,2571400,tradingview_cselk_fallback,-0.007633597844243112,-0.0076628828809218496,0.013675203278862177,9240607.5,0.2782717478261034
